"Site.name","Site","Site_year","SampleYear","Depth_corrected","Genotype","Site_geno_year","eventID","Depth","Depth.adjusted","TOTAL_NITROGEN_HMsd","PIP_HMsd","PH_HMsd","Oxygen_HMsd","NO3_HMsd","Kd_490_HMsd","Chl_a_HMsd","TOTAL_NITROGEN_HM","PIP_HM","PH_HM","Oxygen_HM","NO3_HM","Kd_490_HM","Chl_a_HM","TOTAL_NITROGEN_OMsd","PIP_OMsd","PH_OMsd","Oxygen_OMsd","NO3_OMsd","Kd_490_OMsd","Chl_a_OMsd","salt_OM","alk_OM","TOTAL_NITROGEN_OM","PIP_OM","PH_OM","Oxygen_OM","NO3_OM","Kd_490_OM","Chl_a_OM","SSTA_freq_mean_eReefs","SSTA_freq_stdev_eReefs","DHW_max_eReefs","DHW_freq_sup4_eReefs","TSA_DHW_stdev_eReefs","TSA_DHW_mean_eReefs","ROTC_ss","AR","LMMsd","MMMsd","OMsd","OM","LMM","MMM_eReefs","DTR_ss","DTR","TSA_DHW_mean","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","SSTA_freq_stdev","SSTA_freq_mean","MMM","CF_OM","CF_ss","Secchi_OM","Secchi_OMsd","Secchi_HM","Secchi_HMsd","Sitename_year","DHW_collection"
"Mackay","Mackay","Mackay_2021",2021,0.5,278,"Mackay_278_2021","Ahya_278",-2.35,1,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.97489,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03245241,6.121521,0.593502206538598,0.713213684040117,2.09513649549956,27.2118251587598,24.4805401382488,29.7733989777778,0.540766408382475,0.413539116720264,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2022",2022,-0.7,795,"Mackay_795_2022","Ahya_795",-0.5,-0.85,13.74088,0.02262122,0.01127515,121.9608,0.9263844,0.1004323,0.1003916,69.05373,0.006625361,8.089907,6860.386,0.7697803,0.1017233,0.2721278,11.06989,0.008027158,0.02636036,147.0923,0.43367,0.09465497,0.1199627,34.96912,2239.424,58.41207,0.001562844,8.059628,6716.924,0.2758023,0.06497893,0.177118,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2022",2.56142857142857
"Mackay","Mackay","Mackay_2021",2021,-0.4,277,"Mackay_277_2021","Ahya_277",-0.5,-0.85,13.74088,0.02262122,0.01127515,121.9608,0.9263844,0.1004323,0.1003916,69.05373,0.006625361,8.089907,6860.386,0.7697803,0.1017233,0.2721278,11.06989,0.008027158,0.02636036,147.0923,0.43367,0.09465497,0.1199627,34.96912,2239.424,58.41207,0.001562844,8.059628,6716.924,0.2758023,0.06497893,0.177118,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2022",2022,-0.9,794,"Mackay_794_2022","Ahya_794",-0.5,-0.85,13.74088,0.02262122,0.01127515,121.9608,0.9263844,0.1004323,0.1003916,69.05373,0.006625361,8.089907,6860.386,0.7697803,0.1017233,0.2721278,11.06989,0.008027158,0.02636036,147.0923,0.43367,0.09465497,0.1199627,34.96912,2239.424,58.41207,0.001562844,8.059628,6716.924,0.2758023,0.06497893,0.177118,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2022",2.56142857142857
"Mackay","Mackay","Mackay_2021",2021,0.1,279,"Mackay_279_2021","Ahya_279",-2.35,1,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.97489,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03245241,6.121521,0.593502206538598,0.713213684040117,2.09513649549956,27.2118251587598,24.4805401382488,29.7733989777778,0.540766408382475,0.413539116720264,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.1,280,"Mackay_280_2021","Ahya_280",-0.5,-0.85,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.96912,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.3,281,"Mackay_281_2021","Ahya_281",-0.5,-0.85,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.96912,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.7,282,"Mackay_282_2021","Ahya_282",-0.5,-0.85,13.74088,0.02262122,0.01127515,121.9608,0.9263844,0.1004323,0.1003916,69.05373,0.006625361,8.089907,6860.386,0.7697803,0.1017233,0.2721278,11.06989,0.008027158,0.02636036,147.0923,0.43367,0.09465497,0.1199627,34.96912,2239.424,58.41207,0.001562844,8.059628,6716.924,0.2758023,0.06497893,0.177118,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2022",2022,0,793,"Mackay_793_2022","Ahya_793",-0.5,-0.85,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.96912,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2022",2.56142857142857
"Mackay","Mackay","Mackay_2021",2021,-0.1,283,"Mackay_283_2021","Ahya_283",-0.5,-0.85,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.96912,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2022",2022,-0.9,796,"Mackay_796_2022","Ahya_796",-0.5,-0.85,13.74088,0.02262122,0.01127515,121.9608,0.9263844,0.1004323,0.1003916,69.05373,0.006625361,8.089907,6860.386,0.7697803,0.1017233,0.2721278,11.06989,0.008027158,0.02636036,147.0923,0.43367,0.09465497,0.1199627,34.96912,2239.424,58.41207,0.001562844,8.059628,6716.924,0.2758023,0.06497893,0.177118,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2022",2.56142857142857
"Mackay","Mackay","Mackay_2021",2021,-0.3,284,"Mackay_284_2021","Ahya_284",-0.5,-0.85,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.96912,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.5,285,"Mackay_285_2021","Ahya_285",-0.5,-0.85,13.74088,0.02262122,0.01127515,121.9608,0.9263844,0.1004323,0.1003916,69.05373,0.006625361,8.089907,6860.386,0.7697803,0.1017233,0.2721278,11.06989,0.008027158,0.02636036,147.0923,0.43367,0.09465497,0.1199627,34.96912,2239.424,58.41207,0.001562844,8.059628,6716.924,0.2758023,0.06497893,0.177118,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,0,286,"Mackay_286_2021","Ahya_286",-0.5,-0.85,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.96912,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,0.6,287,"Mackay_287_2021","Ahya_287",-2.35,1,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.97489,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03245241,6.121521,0.593502206538598,0.713213684040117,2.09513649549956,27.2118251587598,24.4805401382488,29.7733989777778,0.540766408382475,0.413539116720264,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,0.4,288,"Mackay_288_2021","Ahya_288",-2.35,1,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.97489,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03245241,6.121521,0.593502206538598,0.713213684040117,2.09513649549956,27.2118251587598,24.4805401382488,29.7733989777778,0.540766408382475,0.413539116720264,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.5,289,"Mackay_289_2021","Ahya_289",-0.5,-0.85,13.74088,0.02262122,0.01127515,121.9608,0.9263844,0.1004323,0.1003916,69.05373,0.006625361,8.089907,6860.386,0.7697803,0.1017233,0.2721278,11.06989,0.008027158,0.02636036,147.0923,0.43367,0.09465497,0.1199627,34.96912,2239.424,58.41207,0.001562844,8.059628,6716.924,0.2758023,0.06497893,0.177118,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.6,290,"Mackay_290_2021","Ahya_290",-0.5,-0.85,13.74088,0.02262122,0.01127515,121.9608,0.9263844,0.1004323,0.1003916,69.05373,0.006625361,8.089907,6860.386,0.7697803,0.1017233,0.2721278,11.06989,0.008027158,0.02636036,147.0923,0.43367,0.09465497,0.1199627,34.96912,2239.424,58.41207,0.001562844,8.059628,6716.924,0.2758023,0.06497893,0.177118,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.5,292,"Mackay_292_2021","Ahya_292",-0.5,-0.85,13.74088,0.02262122,0.01127515,121.9608,0.9263844,0.1004323,0.1003916,69.05373,0.006625361,8.089907,6860.386,0.7697803,0.1017233,0.2721278,11.06989,0.008027158,0.02636036,147.0923,0.43367,0.09465497,0.1199627,34.96912,2239.424,58.41207,0.001562844,8.059628,6716.924,0.2758023,0.06497893,0.177118,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.5,291,"Mackay_291_2021","Ahya_291",-0.5,-0.85,13.74088,0.02262122,0.01127515,121.9608,0.9263844,0.1004323,0.1003916,69.05373,0.006625361,8.089907,6860.386,0.7697803,0.1017233,0.2721278,11.06989,0.008027158,0.02636036,147.0923,0.43367,0.09465497,0.1199627,34.96912,2239.424,58.41207,0.001562844,8.059628,6716.924,0.2758023,0.06497893,0.177118,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.2,293,"Mackay_293_2021","Ahya_293",-0.5,-0.85,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.96912,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,0.5,294,"Mackay_294_2021","Ahya_294",-2.35,1,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.97489,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03245241,6.121521,0.593502206538598,0.713213684040117,2.09513649549956,27.2118251587598,24.4805401382488,29.7733989777778,0.540766408382475,0.413539116720264,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.2,295,"Mackay_295_2021","Ahya_295",-0.5,-0.85,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.96912,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,0,296,"Mackay_296_2021","Ahya_296",-0.5,-0.85,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.96912,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.4,297,"Mackay_297_2021","Ahya_297",-0.5,-0.85,13.74088,0.02262122,0.01127515,121.9608,0.9263844,0.1004323,0.1003916,69.05373,0.006625361,8.089907,6860.386,0.7697803,0.1017233,0.2721278,11.06989,0.008027158,0.02636036,147.0923,0.43367,0.09465497,0.1199627,34.96912,2239.424,58.41207,0.001562844,8.059628,6716.924,0.2758023,0.06497893,0.177118,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.1,298,"Mackay_298_2021","Ahya_298",-0.5,-0.85,13.75039,0.02322368,0.01126417,125.2054,0.9283469,0.1038547,0.1011903,69.07807,0.006873112,8.090115,6864.347,0.7697365,0.103634,0.2736911,11.08019,0.008288765,0.0254405,148.9863,0.434545,0.09866234,0.1213809,34.96912,2239.417,58.40969,0.00164639,8.060866,6718.749,0.2742868,0.06612368,0.1785095,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.5,300,"Mackay_300_2021","Ahya_300",-0.5,-0.85,13.74088,0.02262122,0.01127515,121.9608,0.9263844,0.1004323,0.1003916,69.05373,0.006625361,8.089907,6860.386,0.7697803,0.1017233,0.2721278,11.06989,0.008027158,0.02636036,147.0923,0.43367,0.09465497,0.1199627,34.96912,2239.424,58.41207,0.001562844,8.059628,6716.924,0.2758023,0.06497893,0.177118,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"Mackay","Mackay","Mackay_2021",2021,-0.5,299,"Mackay_299_2021","Ahya_299",-0.5,-0.85,13.74088,0.02262122,0.01127515,121.9608,0.9263844,0.1004323,0.1003916,69.05373,0.006625361,8.089907,6860.386,0.7697803,0.1017233,0.2721278,11.06989,0.008027158,0.02636036,147.0923,0.43367,0.09465497,0.1199627,34.96912,2239.424,58.41207,0.001562844,8.059628,6716.924,0.2758023,0.06497893,0.177118,0.05169438,0.1005893,6.358878,0.02801644,1.025972,0.2091505,0.03296278,6.511613,0.608432499541543,0.822567788343396,2.15334728742456,27.2844150803138,24.4981919815668,29.9377638222222,0.91114457344143,0.64663644124674,0.255970343316289,0.801666279180733,0.012417823228634,0.00131482834185537,8.80714285714285,0.164225527950923,0.127468544452779,28.786,0.9336209,0.9257112,18.62285,6.457098,23.76572,4.826638,"Mackay_2021",0
"St Crispin","StCrispin-15April","StCrispin-15April_2021",2021,-0.2,263,"StCrispin-15April_263_2021","Ahya_263",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0
"St Crispin","StCrispin-15April","StCrispin-15April_2021",2021,-0.3,254,"StCrispin-15April_254_2021","Ahya_254",-0.5,-0.9,5.964076,0.00348465,0.01414444,108.3669,1.378718,0.01955964,0.1442142,57.54091,0.001011619,8.096692,6869.715,1.145928,0.05719519,0.3392522,5.67436,0.001222309,0.02615761,147.8358,0.7169652,0.01799704,0.1563898,35.01643,2248.408,52.92766,0.0003000223,8.065745,6750.682,0.4959737,0.04506625,0.1978039,0.04861059,0.1068693,6.066468,0.02726933,0.9784499,0.1903561,0.03139435,6.044917,0.569892073731428,0.78012908319677,1.97721264607456,27.3237491520359,24.7639340092166,29.7940486222222,0.883486442539211,0.612580624311331,0.327223228634039,0.978692295639828,0.0227903579254931,0.00102264426588751,8.42342857142856,0.176572165836161,0.139853470590935,28.707,0.9336209,0.9257112,21.8024,4.52072,26.40321,2.333994,"St Crispin_2021",0
